id,vote_count,vote_total,vote_average
531837,5,37.0,7.4
382951,31,201.5,6.5
295580,1,7.0,7.0
474883,4,10.8,2.7
672058,122,622.1999999999999,5.1
299876,5,39.0,7.8
492257,4,24.0,6.0
165013,13,31.2,2.4
250243,1,2.0,2.0
432890,1,0.0,0.0
85887,20,118.0,5.9
158884,45,211.5,4.7
359187,7,25.2,3.6
240310,1,4.0,4.0
551231,1,7.0,7.0
158386,7,30.099999999999998,4.3
531953,3,22.5,7.5
212606,56,397.59999999999997,7.1
72358,685,4178.5,6.1
270600,6,25.200000000000003,4.2
187022,114,832.1999999999999,7.3
422520,2,15.0,7.5
69370,3,9.899999999999999,3.2999999999999994
475359,1,9.0,9.0
336881,1,9.0,9.0
520224,1,6.0,6.0
382213,1,7.0,7.0
222250,4,26.4,6.6
284098,1,6.0,6.0
101437,5,28.0,5.6
502190,1,10.0,10.0
49953,318,1844.3999999999999,5.8
550650,4,21.2,5.3
347026,281,1910.8,6.8
287809,1,8.0,8.0
486982,13,76.7,5.9
93897,12,99.60000000000001,8.3
55465,496,2976.0,6.0
497028,2,16.0,8.0
238749,44,277.2,6.3
485034,12,67.19999999999999,5.599999999999999
364067,238,1261.3999999999999,5.3
550651,10,55.0,5.5
364874,1,6.0,6.0
487448,2,7.0,3.5
311218,4,27.2,6.8
474063,6,34.8,5.8
557318,1,8.0,8.0
551863,7,48.300000000000004,6.9
500904,68,346.79999999999995,5.1
141058,21,84.0,4.0
169917,1685,10615.5,6.3
59257,3,18.9,6.3
232572,402,2371.8,5.9
348674,107,727.6,6.8
85462,1,8.0,8.0
563419,1,6.0,6.0
298291,5,23.0,4.6
151866,4,24.0,6.0
79699,38,197.6,5.2
564637,2,9.0,4.5
506220,5,32.0,6.4
390432,5,27.0,5.4
332920,3,3.0,1.0
246144,1,4.0,4.0
314127,7,39.199999999999996,5.6
347788,1,1.0,1.0
464022,1,7.0,7.0
203044,1,7.0,7.0
317116,15,82.5,5.5
410314,125,762.5,6.1
487283,6,55.800000000000004,9.3
400628,1,5.0,5.0
487047,11,64.9,5.9
502259,18,99.0,5.5
257314,89,480.6,5.4
513924,1,2.0,2.0
488756,4,29.2,7.3
324252,5,32.0,6.4
408543,29,153.7,5.3
562102,1,0.0,0.0
752176,12,75.6,6.3
323655,1,6.0,6.0
399432,1,8.0,8.0
379053,10,61.0,6.1
407451,1073,5365.0,5.0
62780,2,6.0,3.0
340194,7,41.300000000000004,5.9
273745,6,43.8,7.3
267091,7,44.800000000000004,6.4
74673,6,28.799999999999997,4.8
442131,1,6.0,6.0
393885,4,29.2,7.3
136562,3,20.1,6.7
242836,1,5.0,5.0
222465,3,15.0,5.0
438590,383,2183.1,5.7
541883,1,4.0,4.0
115283,138,759.0,5.5
217362,2,5.6,2.8
467633,2,12.0,6.0
393877,17,91.80000000000001,5.4
224352,1,3.5,3.5
23970,1,0.0,0.0
464670,10,55.0,5.5
303616,11,39.6,3.6
838946,22,118.80000000000001,5.4
154766,1,6.0,6.0
456101,9,43.199999999999996,4.8
348539,2,5.0,2.5
174345,2,14.0,7.0
408075,1,7.0,7.0
285991,2,7.6,3.8
822014,78,569.4,7.3
92780,3,12.0,4.0
400629,113,595.2,5.267256637168142
370664,4,15.2,3.8
333780,3,12.0,4.0
245627,91,409.5,4.5
419371,9,42.300000000000004,4.7
860496,4,36.0,9.0
157293,17,105.4,6.2
193726,148,769.6,5.2
248781,19,77.89999999999999,4.1
228064,4,17.2,4.3
302685,1,5.0,5.0
940802,244,1537.2,6.3
433969,3,14.100000000000001,4.7
512249,2,20.0,10.0
139255,15,109.5,7.3
59965,1791,10387.8,5.8
190250,38,231.79999999999998,6.1
935848,12,87.6,7.3
160234,9,56.699999999999996,6.3
223004,4,12.4,3.1
260386,3,18.0,6.0
76732,2,12.0,6.0
579296,3,18.0,6.0
150776,14,81.2,5.8
781180,10,70.0,7.0
259956,81,526.5,6.5
94901,139,611.6,4.4
84171,3,17.1,5.7
79780,4,18.0,4.5
83916,2,8.0,4.0
222899,312,1872.0,6.0
340881,9,53.1,5.9
84167,2,15.0,7.5
500362,1,10.0,10.0
122906,3981,31449.9,7.9
302526,2,10.6,5.3
502609,1,10.0,10.0
253289,2,18.0,9.0
315839,5,40.0,8.0
523798,2,14.0,7.0
551535,2,10.6,5.3
557646,6,46.8,7.8
421473,2,13.6,6.8
297610,4,31.2,7.8
98948,62,235.6,3.8
72331,2009,11250.4,5.6
172854,3,15.0,5.0
378160,1,1.0,1.0
195389,20,72.0,3.6
204112,29,185.20000000000002,6.386206896551725
74777,175,1032.5,5.9
110499,1,6.0,6.0
48275,2,10.6,5.3
199556,29,142.10000000000002,4.9
136518,3,9.0,3.0
370131,2,12.6,6.3
374167,1,1.0,1.0
173656,1376,7843.2,5.7
372411,139,750.6,5.4
332976,57,267.90000000000003,4.7
159594,1,5.0,5.0
187969,2,9.6,4.8
459251,1,7.0,7.0
426227,1,5.0,5.0
179100,14,68.60000000000001,4.9
409743,1,5.0,5.0
145571,1,10.0,10.0
320710,1,6.0,6.0
455236,155,759.5,4.9
381019,13,102.7,7.9
403264,4,10.0,2.5
316002,172,688.0,4.0
351986,2,8.0,4.0
417936,46,280.59999999999997,6.1
76947,6,40.8,6.8
397356,2,18.0,9.0
528599,2,13.0,6.5
403059,4,20.8,5.2
42554,11,66.0,6.0
408670,13,67.60000000000001,5.200000000000001
536163,2,20.0,10.0
273915,1,2.0,2.0
260211,6,29.400000000000002,4.9
103951,2,10.6,5.3
917646,2,10.0,5.0
232484,1,9.5,9.5
464502,186,1227.6,6.6
445925,3,20.1,6.7
356301,5,25.0,5.0
51823,19,112.10000000000001,5.9
57622,10,61.0,6.1
242551,2,8.0,4.0
192690,5,29.0,5.8
294737,1,5.0,5.0
75674,583,3672.9,6.3
273001,2,11.0,5.5
257126,1,7.0,7.0
265706,1,3.5,3.5
532788,1,10.0,10.0
10117,81,421.2,5.2
454283,136,707.2,5.2
49679,36,190.79999999999998,5.3
521862,7,60.89999999999999,8.7
397577,1,5.0,5.0
340195,1,8.0,8.0
416239,8,63.2,7.9
378395,1,2.0,2.0
410620,2,20.0,10.0
397885,1,6.0,6.0
257407,7,44.800000000000004,6.4
424547,10,67.19999999999999,6.719999999999999
374760,1,0.5,0.5
445954,195,1111.5,5.7
479040,173,1038.0,6.0
300646,1,5.0,5.0
371958,4,17.2,4.3
314602,56,369.59999999999997,6.6
590967,2,16.0,8.0
392961,3,23.1,7.7
416192,1,2.0,2.0
253694,2,16.6,8.3
517596,45,328.5,7.3
406114,2,13.0,6.5
490087,2,13.0,6.5
87238,1,7.5,7.5
235271,103,545.9,5.3
146879,1,4.0,4.0
301629,52,280.8,5.4
436450,4,18.0,4.5
378263,15,73.5,4.9
340196,1,4.0,4.0
82689,2,12.0,6.0
242091,1,10.0,10.0
493666,1,8.0,8.0
508864,2,14.0,7.0
369533,9,71.10000000000001,7.900000000000001
79931,34,248.2,7.3
371627,13,109.2,8.4
402429,1,10.0,10.0
466985,7,32.199999999999996,4.6
183910,13,96.2,7.4
389268,1,7.0,7.0
277154,86,550.4,6.3999999999999995
144340,385,2117.5,5.5
539691,1,6.0,6.0
434398,1,0.0,0.0
347676,1,6.0,6.0
132099,13,62.4,4.8
1128882,4,16.0,4.0
347232,1,1.0,1.0
111190,558,3403.7999999999997,6.1
297460,4,15.2,3.8
358883,1,6.0,6.0
546600,4,13.2,3.3
441186,4,30.0,7.5
675227,1265,8475.800000000001,6.700237154150199
570033,1,6.0,6.0
444801,3,17.1,5.7
287587,121,653.4000000000001,5.4
390592,28,173.6,6.2
384481,1,7.5,7.5
143049,227,1407.4,6.2
376004,29,150.8,5.2
432817,1,10.0,10.0
424822,10,57.0,5.7
308457,82,492.0,6.0
480913,2,16.0,8.0
190740,3,17.1,5.7
206749,1,8.0,8.0
568257,2,20.0,10.0
465804,1,9.0,9.0
360606,137,972.6999999999999,7.1
92640,5,22.5,4.5
471515,36,205.20000000000002,5.7
113693,11,58.3,5.3
682086,4,33.2,8.3
607721,1,6.0,6.0
45725,8,28.8,3.6
232761,3,14.100000000000001,4.7
242167,4,20.0,5.0
53054,4,19.6,4.9
188653,1,6.0,6.0
340060,1,2.0,2.0
359618,4,25.2,6.3
103696,6,12.0,2.0
379895,1,5.0,5.0
279387,2,5.6,2.8
37427,3,14.100000000000001,4.7
393445,96,595.2,6.2
197624,28,112.0,4.0
579489,1,8.0,8.0
61684,1,10.0,10.0
306989,2,7.6,3.8
639986,88,695.2,7.9
528998,8,40.0,5.0
515402,2,13.0,6.5
421894,550,3465.0,6.3
498113,1,8.0,8.0
223974,2,12.0,6.0
261770,11,53.900000000000006,4.9
103707,9,48.6,5.4
552470,1,8.0,8.0
29440,3,12.899999999999999,4.3
57393,16,104.0,6.5
57586,105,745.5,7.1
290298,1,10.0,10.0
266714,1,6.0,6.0
392100,87,494.2,5.680459770114942
433884,1,5.0,5.0
217667,9,54.9,6.1
112574,1,7.0,7.0
514813,2,16.0,8.0
323465,2,12.0,6.0
257975,4,16.4,4.1
82700,4154,21185.399999999998,5.1
206203,7,36.4,5.2
448557,13,85.8,6.6
83738,9,50.4,5.6
586453,1,6.0,6.0
292022,10,26.0,2.6
489262,2,8.0,4.0
109520,114,604.1999999999999,5.3
440249,91,464.09999999999997,5.1
557635,34,190.39999999999998,5.6
300230,1,8.0,8.0
298835,5,17.0,3.4
146834,5,15.0,3.0
448291,1,5.0,5.0
390596,1,10.0,10.0
360418,1,1.0,1.0
198287,424,2671.2,6.3
136549,1,2.0,2.0
342554,26,137.6,5.292307692307692
504076,1,6.0,6.0
414780,2,10.0,5.0
416987,5,26.0,5.2
403581,4,28.0,7.0
471509,2,9.0,4.5
127239,6,25.200000000000003,4.2
158994,10,77.0,7.7
437722,2,10.0,5.0
352327,12,72.0,6.0
155711,20,110.0,5.5
262069,4,17.6,4.4
36419,416,2371.2000000000003,5.700000000000001
487284,5,25.0,5.0
214256,30,126.0,4.2
314856,2,18.0,9.0
854132,19,128.8,6.778947368421053
1470252,416,2250.4,5.4096153846153845
156708,115,667.0,5.8
253807,2,12.0,6.0
123103,169,878.8000000000001,5.2
582942,1,7.0,7.0
171409,2,7.0,3.5
512926,9,46.800000000000004,5.2
302828,85,578.0,6.8
246449,27,140.4,5.2
388259,9,50.4,5.6
502579,1,5.0,5.0
330490,1,7.0,7.0
192813,52,208.0,4.0
38540,92,515.1999999999999,5.6
297544,20,54.0,2.7
338518,6,26.400000000000002,4.4
559418,4,32.4,8.1
545957,8,43.2,5.4
59883,59,241.89999999999998,4.1
486989,1,1.0,1.0
275619,39,113.1,2.9
186971,97,591.6999999999999,6.1
71203,6,36.599999999999994,6.099999999999999
507476,3,18.0,6.0
439123,6,37.2,6.2
276678,9,35.1,3.9000000000000004
51479,9,66.60000000000001,7.400000000000001
103708,1,8.0,8.0
598402,1,10.0,10.0
459954,12,90.0,7.5
359947,5,12.5,2.5
62103,24,120.0,5.0
495362,5,21.0,4.2
366506,24,105.60000000000001,4.4
194382,8,58.4,7.3
288134,1,8.0,8.0
500483,1,10.0,10.0
110696,1,8.0,8.0
84169,49,352.8,7.2
591352,1,7.0,7.0
426183,1,7.0,7.0
358238,10,48.0,4.8
100292,7,46.199999999999996,6.6
152748,217,1345.4,6.2
600678,294,1406.8999999999999,4.785374149659863
82887,19,68.4,3.6
290632,108,626.4,5.8
345934,56,218.4,3.9
85207,31,120.89999999999999,3.9
41409,15,48.0,3.2
258210,28,95.2,3.4
44248,19,93.10000000000001,4.9
493620,24,132.0,5.5
433128,14,100.8,7.2
386173,1,7.0,7.0
361018,44,277.2,6.3
305198,1,7.0,7.0
588444,1,5.0,5.0
454440,1,6.0,6.0
190288,4,26.4,6.6
459229,1,8.5,8.5
132894,6,27.0,4.5
48414,16,110.4,6.9
369043,1,7.5,7.5
177699,250,1650.0,6.6
471690,1,7.0,7.0
329579,1,0.0,0.0
505078,1,6.0,6.0
605400,49,307.6,6.277551020408164
429657,2,14.0,7.0
73873,227,1430.1,6.3
901018,114,684.0,6.0
559700,6,19.200000000000003,3.2000000000000006
363958,2,15.0,7.5
424208,7,44.1,6.3
278695,1,6.0,6.0
343846,2,10.6,5.3
293821,1,8.0,8.0
135175,1,6.0,6.0
224923,7,37.800000000000004,5.4
394331,2,15.0,7.5
248550,2,9.0,4.5
428277,1,10.0,10.0
528911,30,219.0,7.3
333676,21,115.5,5.5
494036,2,12.0,6.0
94348,424,2162.3999999999996,5.099999999999999
519916,76,463.59999999999997,6.1
511785,948,6256.799999999999,6.6
408739,1,5.0,5.0
218778,817,5065.400000000001,6.200000000000001
323704,2,13.0,6.5
266895,3,21.0,7.0
281826,14,68.60000000000001,4.9
371741,35,245.0,7.0
396292,74,555.0,7.5
518045,37,255.3,6.9
457258,23,181.70000000000002,7.9
337115,5,25.0,5.0
303415,1,8.0,8.0
134316,1,7.5,7.5
299754,1,7.0,7.0
50706,2,8.0,4.0
558985,1,9.5,9.5
57008,11,26.4,2.4
197784,1,2.0,2.0
436126,8714,57511.799999999996,6.599931145283452
504589,1,0.0,0.0
241259,3803,24719.5,6.5
203610,4,32.4,8.1
224901,3,27.0,9.0
258193,151,739.9000000000001,4.9
80583,16,33.6,2.1
1058716,16,89.6,5.6
499056,11,60.5,5.5
460962,21,84.0,4.0
273908,1,3.0,3.0
135877,20,48.0,2.4
450642,3,9.0,3.0
105892,1,1.0,1.0
38186,11,73.7,6.7
458775,1,10.0,10.0
354039,2,5.0,2.5
467174,1,5.0,5.0
452762,11,60.5,5.5
457665,35,164.5,4.7
99220,8,47.2,5.9
113040,14,26.599999999999998,1.9
312526,108,507.6,4.7
548257,7,18.2,2.6
527014,5,27.0,5.4
469523,6,22.200000000000003,3.7000000000000006
310578,5,18.0,3.6
180109,2,3.0,1.5
539498,9,33.300000000000004,3.7000000000000006
84546,3,20.4,6.8
366824,3,9.899999999999999,3.2999999999999994
552569,2,3.0,1.5
324812,4,26.0,6.5
104185,18,55.800000000000004,3.1
416720,1,1.0,1.0
57011,30,129.0,4.3
455739,1,3.0,3.0
126889,4971,29328.9,5.9
568713,1,10.0,10.0
480912,3,12.899999999999999,4.3
353314,3,8.399999999999999,2.7999999999999994
472493,1,3.0,3.0
515239,1,10.0,10.0
505618,8,38.4,4.8
293006,15,55.5,3.7
79582,12,28.799999999999997,2.4
483006,9,37.800000000000004,4.2
467901,1,7.0,7.0
488596,1,3.0,3.0
762040,16,129.6,8.1
250643,43,331.1,7.7
259959,3,20.4,6.8
149490,21,105.0,5.0
705,685,5616.999999999999,8.2
70448,30,168.0,5.6
483435,11,71.5,6.5
456098,15,90.0,6.0
177570,1,0.5,0.5
119619,6,29.400000000000002,4.9
364708,26,122.2,4.7
349149,1,10.0,10.0
235887,13,57.2,4.4
253339,4,29.2,7.3
46451,7,18.2,2.6
209871,5,30.5,6.1
516373,3,14.100000000000001,4.7
248894,3,18.0,6.0
90241,4,15.6,3.9
376116,2,20.0,10.0
210908,210,1071.0,5.1
415085,5,25.0,5.0
115374,5,17.5,3.5
331737,1,7.0,7.0
402529,695,4448.0,6.4
189409,1,2.0,2.0
456191,8,52.8,6.6
405932,27,91.8,3.4
205760,1,5.0,5.0
46503,493,2958.0,6.0
820410,8,74.4,9.3
416261,31,158.1,5.1
360285,1,2.0,2.0
231001,89,436.1,4.9
361043,32,147.2,4.6
311156,2,9.0,4.5
58474,4,24.4,6.1
691846,622,3047.8,4.9
417659,1,6.0,6.0
338486,1,4.0,4.0
561859,17,78.80000000000001,4.635294117647059
462723,26,140.4,5.4
556568,1,10.0,10.0
419917,1,5.0,5.0
94326,5,32.0,6.4
606610,1,10.0,10.0
238869,6,26.400000000000002,4.4
69097,9,46.800000000000004,5.2
174311,46,243.79999999999998,5.3
152747,949,6263.4,6.6
558095,8,50.4,6.3
513510,10,61.0,6.1
496189,4,20.0,5.0
340243,4,17.2,4.3
287479,2,8.0,4.0
40657,5,29.5,5.9
352501,100,570.0,5.7
201360,1,4.0,4.0
317121,28,182.0,6.5
478210,13,78.0,6.0
543342,9,56.699999999999996,6.3
415923,6,16.200000000000003,2.7000000000000006
305575,1,5.0,5.0
143,299,2332.2,7.8
298935,36,205.20000000000002,5.7
298583,142,710.0,5.0
450806,25,152.5,6.1
325744,3,10.5,3.5
83189,5,22.0,4.4
313371,6,46.2,7.7
502141,5,30.0,6.0
56590,196,1332.8,6.8
189680,22,121.0,5.5
540928,2,14.0,7.0
322517,19,127.3,6.7
86304,19,74.1,3.9
433711,3,12.899999999999999,4.3
415971,457,2928.4,6.407877461706784
169794,1,5.0,5.0
127848,9,48.6,5.4
180604,1,7.0,7.0
9022,326,1793.0,5.5
512474,9,35.1,3.9000000000000004
303248,1,3.0,3.0
481203,31,158.1,5.1
509009,1,4.0,4.0
141635,7,39.199999999999996,5.6
893582,2400,15360.0,6.4
189203,3,22.5,7.5
498528,3,21.0,7.0
461084,2,16.0,8.0
18172,111,643.8,5.8
347123,145,957.0,6.6
253315,20,138.0,6.9
376386,13,85.8,6.6
461783,3,18.6,6.2
63139,33,184.79999999999998,5.6
648506,98,715.4,7.3
183258,28,120.39999999999999,4.3
377428,23,149.5,6.5
771522,10,58.0,5.8
373048,18,82.8,4.6
339293,1,10.0,10.0
389630,26,145.6,5.6
252650,1,4.0,4.0
334679,14,84.0,6.0
387398,11,62.7,5.7
76297,7,42.0,6.0
336775,6,40.2,6.7
73479,3,12.899999999999999,4.3
141999,11,59.400000000000006,5.4
456175,1,3.5,3.5
262504,4117,24702.0,6.0
285743,9,63.0,7.0
449012,1,9.0,9.0
387135,2,11.0,5.5
739770,5530,37051.0,6.7
171837,1,3.0,3.0
210526,1,7.0,7.0
792907,29,171.3,5.906896551724138
309747,3,24.0,8.0
173630,6,49.800000000000004,8.3
63736,25,62.5,2.5
127614,8,56.0,7.0
302037,2,16.0,8.0
714848,204,1264.8,6.2
461266,2,13.0,6.5
340402,245,1372.0,5.6
786,1339,10042.5,7.5
872918,162,988.1999999999999,6.1
333097,11,80.3,7.3
256346,90,594.0,6.6
210910,48,230.39999999999998,4.8
168200,1,6.0,6.0
208609,2,4.0,2.0
62503,2,20.0,10.0
337073,14,81.2,5.8
325511,2,14.0,7.0
367893,1,6.0,6.0
251321,61,335.5,5.5
222936,1226,6497.8,5.3
1637041,48,247.2,5.1499999999999995
241742,17,73.1,4.3
334522,196,1274.0,6.5
561469,1,7.0,7.0
343416,3,21.0,7.0
81976,9,68.39999999999999,7.599999999999999
322324,2,12.0,6.0
505037,1,10.0,10.0
332109,3,20.1,6.7
358360,1,7.0,7.0
559578,4,20.0,5.0
490285,1,9.0,9.0
298844,1,7.0,7.0
243794,7,39.9,5.7
211615,1,8.0,8.0
295656,7,37.1,5.3
409056,16,78.4,4.9
447380,2,20.0,10.0
518068,46,345.0,7.5
397567,110,847.0,7.7
326335,1,2.0,2.0
443488,2,7.0,3.5
732825,1168,6892.3,5.900941780821918
459165,3,14.100000000000001,4.7
12819,227,1225.8000000000002,5.400000000000001
227425,24,122.39999999999999,5.1
258096,17,71.4,4.2
353430,12,69.6,5.8
397127,10,46.0,4.6
424105,4,15.2,3.8
294512,9,45.9,5.1
507211,1,4.0,4.0
166343,4,18.0,4.5
269242,28,117.60000000000001,4.2
561543,5,32.0,6.4
455008,30,243.0,8.1
678296,120,720.0,6.0
555953,1,6.0,6.0
502154,6,40.8,6.8
763526,69,335.40000000000003,4.860869565217392
547007,1,10.0,10.0
100421,2,20.0,10.0
126442,20,102.0,5.1
513662,5,25.0,5.0
241207,9,35.1,3.9000000000000004
404782,2,20.0,10.0
373363,3,15.0,5.0
525190,2,15.0,7.5
445872,7,21.0,3.0
361522,2,14.0,7.0
604504,5,28.0,5.6
488378,176,833.9000000000001,4.738068181818182
84216,3,6.8999999999999995,2.3
354382,14,89.60000000000001,6.4
297457,2,15.0,7.5
191789,1,7.5,7.5
119812,6,38.400000000000006,6.400000000000001
55301,1055,5802.5,5.5
252663,2,16.0,8.0
258509,852,4941.599999999999,5.799999999999999
775556,4,22.0,5.5
461512,1,10.0,10.0
370756,3,21.0,7.0
147232,1,1.0,1.0
71900,9,33.300000000000004,3.7000000000000006
463264,1,10.0,10.0
385737,57,319.2,5.6
329289,60,294.0,4.9
120890,1,8.0,8.0
129876,1,6.0,6.0
78093,53,291.5,5.5
416434,1,7.0,7.0
56440,12,75.6,6.3
466421,11,49.5,4.5
411009,275,1842.5,6.7
58105,50,305.0,6.1
308425,5,20.0,4.0
515333,129,825.6,6.4
376581,87,478.5,5.5
779225,5,23.2,4.64
356199,4,30.0,7.5
98022,6,34.8,5.8
147703,5,32.5,6.5
532153,2,9.0,4.5
549737,54,267.8,4.95925925925926
169730,3,17.1,5.7
565339,1,10.0,10.0
211462,6,25.200000000000003,4.2
414509,1,8.0,8.0
443036,1,8.0,8.0
252328,3,12.0,4.0
216541,25,110.00000000000001,4.4
469799,11,61.599999999999994,5.6
275765,1,5.0,5.0
43950,59,389.4,6.6
75757,2,13.0,6.5
105177,1,6.0,6.0
567979,2,16.0,8.0
76495,1,10.0,10.0
441888,1,6.0,6.0
527481,3,21.9,7.3
273651,10,38.0,3.8
525638,1,9.0,9.0
410972,1,0.0,0.0
276918,47,225.6,4.8
76239,2,7.6,3.8
252385,5,31.5,6.3
413049,24,160.8,6.7
100057,7,32.199999999999996,4.6
489931,315,2205.0,7.0
415842,1596,10054.8,6.3
455246,1,5.0,5.0
336288,4,30.0,7.5
339501,3,7.5,2.5
40852,3,10.5,3.5
402515,8,21.6,2.7
326116,1,6.0,6.0
432277,1,3.0,3.0
462965,1,7.0,7.0
530454,7,42.699999999999996,6.1
1069196,6,37.8,6.3
191521,1,5.0,5.0
381170,17,57.8,3.4
456185,1,6.0,6.0
248379,3,18.9,6.3
44700,6,25.799999999999997,4.3
582212,1,8.0,8.0
422174,2,13.0,6.5
359968,2,15.0,7.5
548786,4,23.2,5.8
454546,7,30.800000000000004,4.4
515387,4,23.2,5.8
341426,1,6.0,6.0
552793,1,8.0,8.0
539561,1,7.0,7.0
414922,4,31.2,7.8
521852,1,7.0,7.0
472053,15,105.0,7.0
482441,2,14.6,7.3
554603,2,15.0,7.5
467307,1,7.0,7.0
602963,1,7.0,7.0
762128,100,630.0,6.3
301307,2,8.0,4.0
901988,6,31.799999999999997,5.3
199648,4,8.0,2.0
424185,1,10.0,10.0
227476,1,6.0,6.0
407297,1,7.0,7.0
551919,2,18.0,9.0
480948,8,37.6,4.7
141724,70,483.0,6.9
348520,3,18.6,6.2
672588,26,122.2,4.7
250066,213,979.8,4.6
367551,93,465.0,5.0
340485,417,2793.9,6.7
138544,9,39.6,4.4
407298,2,15.0,7.5
337344,8886,60424.799999999996,6.8
201485,9,38.699999999999996,4.3
501609,3,9.0,3.0
253318,3,23.1,7.7
492771,1,4.0,4.0
49528,2,9.0,4.5
254282,1,1.0,1.0
138061,6,39.0,6.5
313179,7,29.400000000000002,4.2
571346,9,36.9,4.1
282675,3,20.4,6.8
253889,3,15.899999999999999,5.3
674340,4376,29319.2,6.7
187978,2,12.6,6.3
100082,2,6.0,3.0
72377,2,1.0,0.5
126277,250,1500.0,6.0
158864,4,15.2,3.8
400843,1,8.0,8.0
281348,6,21.0,3.5
287950,18,73.8,4.1
169554,1,5.0,5.0
551554,7,32.199999999999996,4.6
105478,2,3.0,1.5
446351,1,7.0,7.0
652570,678,4068.0,6.0
290850,1,7.5,7.5
2105,4316,27622.4,6.4
345931,60,162.0,2.7
158997,2,15.0,7.5
336916,1,8.0,8.0
71552,2679,16609.8,6.199999999999999
201361,2,16.0,8.0
416602,7,36.4,5.2
273911,1,3.0,3.0
451751,55,335.5,6.1
381718,15316,113338.40000000001,7.4
461065,1,8.0,8.0
501621,1,10.0,10.0
247987,3,12.899999999999999,4.3
75760,4,23.2,5.8
83388,15,97.5,6.5
261392,1756,10536.0,6.0
429404,1,8.0,8.0
435473,22,103.4,4.7
97632,34,112.19999999999999,3.3
252190,8,35.2,4.4
320339,1,8.0,8.0
179179,1,7.0,7.0
431261,14,103.60000000000001,7.4
46105,32,246.4,7.7
604763,2,2.5,1.25
368909,33,165.89999999999998,5.0272727272727264
139779,3,9.899999999999999,3.2999999999999994
312788,7,47.6,6.8
395938,21,92.4,4.4
421247,5,26.0,5.2
327025,1,1.0,1.0
85219,1,5.0,5.0
430141,1,4.0,4.0
281358,1,10.0,10.0
72913,4,19.2,4.8
339191,7,39.199999999999996,5.6
272602,34,207.39999999999998,6.1
45792,21,147.0,7.0
424996,5,27.0,5.4
350751,5,22.0,4.4
433002,17,69.69999999999999,4.1
582070,3,3.9000000000000004,1.3
409281,3,5.1,1.7
203835,638,3445.2000000000003,5.4
396692,2,2.0,1.0
336197,23,115.0,5.0
351043,95,427.5,4.5
169904,3,17.1,5.7
282275,2,9.6,4.8
125558,30,129.0,4.3
274480,12,61.199999999999996,5.1
334681,12,85.19999999999999,7.099999999999999
254186,53,286.20000000000005,5.400000000000001
458573,11,63.4,5.763636363636364
59835,19,114.0,6.0
86837,746,5744.2,7.7
46104,7,43.4,6.2
83877,16,67.2,4.2
74561,9,35.1,3.9000000000000004
934532,714,5382.5,7.538515406162465
107751,4,22.0,5.5
419166,2,8.0,4.0
548532,1,6.0,6.0
355178,37,240.5,6.5
185744,30,192.0,6.4
444513,92,386.40000000000003,4.2
85905,3,9.0,3.0
373909,2,10.0,5.0
509402,1,10.0,10.0
553882,7,39.199999999999996,5.6
489428,4,16.0,4.0
279750,1,7.0,7.0
363351,1,8.0,8.0
289723,7,36.4,5.2
434596,10,65.0,6.5
210024,103,813.7,7.9
210894,1,1.0,1.0
158455,8,52.8,6.6
95742,2,16.0,8.0
242839,3,21.9,7.3
214990,19,77.89999999999999,4.1
447480,2,9.0,4.5
427561,1,6.0,6.0
421852,2,7.0,3.5
461038,1,2.0,2.0
281506,5,23.5,4.7
119893,26,163.79999999999998,6.299999999999999
204582,10,62.0,6.2
485591,1,7.0,7.0
172729,9,36.9,4.1
159937,24,144.0,6.0
228305,1,5.0,5.0
248870,2,17.0,8.5
279009,3,16.5,5.5
181894,2,10.0,5.0
70763,4,17.6,4.4
518690,1,6.0,6.0
499556,28,240.79999999999998,8.6
518514,3,9.0,3.0
79579,4,12.4,3.1
589329,1,8.0,8.0
446695,29,174.0,6.0
158189,2,9.0,4.5
168405,2,7.6,3.8
294861,4,18.0,4.5
262481,100,730.0,7.3
481439,9,40.5,4.5
545598,1,2.0,2.0
87828,2,15.0,7.5
432602,75,525.0,7.0
202152,1,7.0,7.0
354766,2,16.0,8.0
534338,44,308.0,7.0
59435,58,295.79999999999995,5.1
332410,2,4.0,2.0
337800,3,19.5,6.5
121437,11,62.7,5.7
112341,4,17.2,4.3
588736,60,456.0,7.6
105931,1,6.0,6.0
288185,1,5.0,5.0
405965,20,118.0,5.9
84319,6,31.799999999999997,5.3
437517,12,79.19999999999999,6.599999999999999
346384,8,60.0,7.5
312770,2,10.0,5.0
93971,1,5.5,5.5
471138,1,5.0,5.0
118046,2,12.0,6.0
72440,5,23.0,4.6
247283,2,16.0,8.0
339342,39,214.5,5.5
222246,1,9.0,9.0
286817,76,372.40000000000003,4.9
93,359,2836.1,7.8999999999999995
301297,3,16.5,5.5
444288,8,44.8,5.6
109443,1408,8588.8,6.1
490649,3,17.1,5.7
139860,12,68.4,5.7
361350,1,9.0,9.0
398091,1,10.0,10.0
98627,9,51.300000000000004,5.7
489982,30,234.0,7.8
50779,15,97.5,6.5
421665,1,1.0,1.0
329841,3,9.899999999999999,3.2999999999999994
180810,15,67.5,4.5
253235,264,1557.6000000000001,5.9
454758,5,35.0,7.0
33107,197,1024.4,5.2
466167,1,8.0,8.0
253639,23,161.0,7.0
459959,14,88.2,6.3
460089,1,10.0,10.0
